payment_method_id,payment_method_name,credit_card,user_id
1,Debit Card,5893510651183810000,1
2,Debit Card,3558170533169800,2
3,Venmo,3536487678245700,3
4,Credit Card,560224057580873000,4
5,Credit Card,3556705486103730,5
6,Debit Card,3560493876669850,6
7,PayPal,4405510771160980,7
8,Venmo,3553187321448690,8
9,Credit Card,3583030565660560,9
10,PayPal,30269377525113,10
11,Venmo,3581856619344630,11
12,Venmo,4508464326106570,12
13,Credit Card,3537519173633130,13
14,PayPal,561090896243557000,14
15,PayPal,3574001195143430,15
16,Debit Card,3565361338986960,16
17,Credit Card,3571673925765080,17
18,PayPal,201996181524147,18
19,Credit Card,67061563505240800,19
20,Credit Card,3552094576559580,20
21,Venmo,3544191206130640,21
22,Credit Card,3531176442099380,22
23,Debit Card,3554033185361070,23
24,Debit Card,3536903453709840,24
25,Credit Card,5002351621383750,25
26,Debit Card,3573998036738560,26
27,PayPal,3554041986424600,27
28,Debit Card,3564362118423950,28
29,Credit Card,3576762401312090,29
30,Credit Card,3579701557192600,30
31,Venmo,3540649152262570,31
32,Venmo,30152137768969,32
33,Credit Card,3577845034571850,33
34,Credit Card,5602221286149210,34
35,PayPal,5610920381278930000,35
36,Venmo,3568748287058870,36
37,Venmo,5602255167750570,37
38,Venmo,3553415483015380,38
39,PayPal,3555182284697300,39
40,Venmo,3562085119962610,40
41,Debit Card,4508815625629920,41
42,Venmo,6759913155233450000,42
43,Debit Card,3541582516230230,43
44,Venmo,3566993000080590,44
45,Debit Card,490578743485115000,45
46,PayPal,3586441070117020,46
47,PayPal,6709034929493640,47
48,Credit Card,491163193742469000,48
49,Venmo,5146464041797590,49
50,Debit Card,6767419967691520000,50
51,Credit Card,5341969019121770,51
52,PayPal,3555154049560850,52
53,Venmo,201791641117933,53
54,PayPal,201796296015613,54
55,Venmo,30570962317448,55
56,Credit Card,374283610198327,56
57,Debit Card,3582014167158930,57
58,Credit Card,201567982546082,58
59,Venmo,3558394723863660,59
60,Venmo,3551940450658070,60
61,Debit Card,4844995644871630,61
62,Venmo,5602239709350010,62
63,PayPal,3571527710221630,63
64,Venmo,3552929112076620,64
65,Debit Card,5100145484286510,65
66,Credit Card,6763551030488560,66
67,Credit Card,630418650707817000,67
68,PayPal,3565435958595190,68
69,PayPal,3555148791972350,69
70,Debit Card,4917862676676410,70
71,Debit Card,677175954182168000,71
72,PayPal,30058774960811,72
73,PayPal,3545230109321840,73
74,Credit Card,30273366316724,74
75,Venmo,5602238048160790,75
76,Venmo,372301325519132,76
77,Credit Card,67591019066198800,77
78,Credit Card,5020850134462310000,78
79,Credit Card,3586374706920630,79
80,PayPal,3560299975856740,80
81,Debit Card,201749019243152,81
