cart_id,modify_at,user_id
1,2020-02-14 16:11:05,1
2,2016-03-07 06:09:05,2
3,2019-11-17 09:22:08,3
4,2018-03-24 09:20:02,4
5,2021-06-08 13:12:16,5
6,2019-02-19 20:27:50,6
7,2018-09-09 09:26:21,7
8,2019-10-22 13:13:07,8
9,2019-05-07 08:46:27,9
10,2020-04-01 00:46:21,10
11,2022-02-22 12:47:48,11
12,2021-08-28 02:43:19,12
13,2021-02-19 20:51:22,13
14,2020-02-20 16:01:14,14
15,2020-12-24 23:47:29,15
16,2022-06-16 13:50:40,16
17,2020-11-27 03:42:44,17
18,2017-11-13 08:54:22,18
19,2017-11-02 03:54:59,19
20,2016-10-26 03:26:49,20
21,2017-11-12 10:11:57,21
22,2017-03-05 00:38:26,22
23,2019-01-04 00:42:56,23
24,2019-03-14 10:02:56,24
25,2020-12-19 11:13:39,25
26,2016-06-07 12:16:49,26
27,2021-04-30 14:29:10,27
28,2017-04-12 06:38:22,28
29,2022-05-26 22:04:20,29
30,2020-11-02 06:33:25,30
31,2018-08-25 13:50:28,31
32,2019-05-08 15:13:05,32
33,2020-06-04 09:53:49,33
34,2017-04-27 05:44:40,34
35,2017-06-05 15:43:20,35
36,2017-02-18 18:13:59,36
37,2018-02-06 06:52:47,37
38,2020-09-19 14:31:33,38
39,2022-12-05 05:26:03,39
40,2021-08-20 09:47:14,40
41,2022-04-25 11:49:12,41
42,2019-08-17 09:01:46,42
43,2020-07-01 21:12:49,43
44,2021-06-10 00:03:54,44
45,2018-09-17 14:14:40,45
46,2021-07-16 01:01:55,46
47,2018-07-02 23:41:20,47
48,2021-01-01 19:58:10,48
49,2016-12-17 05:50:50,49
50,2018-09-04 18:11:48,50
51,2016-04-17 04:59:16,51
52,2022-06-04 19:28:38,52
53,2022-11-19 19:48:43,53
54,2018-01-17 23:30:48,54
55,2019-11-14 06:36:17,55
56,2017-03-09 02:56:03,56
57,2017-11-28 07:07:52,57
58,2020-04-10 06:43:23,58
59,2017-07-21 11:57:58,59
60,2019-05-28 15:06:29,60
61,2019-06-14 16:41:45,61
62,2020-08-13 20:03:30,62
63,2017-05-07 09:51:10,63
64,2018-01-06 09:15:32,64
65,2022-07-23 04:53:45,65
66,2021-09-21 03:44:25,66
67,2016-05-07 14:27:24,67
68,2019-06-30 12:49:17,68
69,2022-06-26 06:36:28,69
70,2019-08-23 02:07:15,70
71,2017-10-17 05:09:38,71
72,2016-06-30 23:28:07,72
73,2016-07-30 09:37:40,73
74,2022-07-18 15:22:49,74
75,2022-03-11 19:07:01,75
76,2019-01-14 17:09:18,76
77,2017-01-20 10:45:31,77
78,2021-09-01 12:43:33,78
79,2017-01-28 22:36:10,79
80,2018-08-11 21:04:36,80
81,2022-02-02 06:12:23,81
82,2016-01-06 19:31:21,82
83,2017-11-11 01:59:17,83
84,2021-10-19 01:33:25,84
85,2018-10-17 13:38:58,85
86,2017-04-05 11:39:41,86
87,2016-04-18 04:35:47,87
88,2016-11-19 17:34:05,88
89,2021-07-16 18:33:07,89
90,2017-05-26 15:50:44,90
