cart_id,modify_at,user_id
1,2018-03-24 07:12:37,1
2,2018-06-24 06:30:28,2
3,2018-06-05 01:54:44,3
4,2022-04-04 03:18:09,4
5,2021-09-17 01:51:29,5
6,2020-05-22 15:34:55,6
7,2020-02-03 00:50:38,7
8,2018-11-07 22:39:03,8
9,2018-12-03 01:45:28,9
10,2017-01-04 19:45:16,10
11,2018-12-29 06:39:56,11
12,2020-07-17 13:27:55,12
13,2016-03-06 04:26:04,13
14,2021-09-03 00:09:29,14
15,2021-12-17 19:54:51,15
16,2017-05-31 00:27:06,16
17,2018-08-29 04:56:30,17
18,2019-01-08 03:27:51,18
19,2017-03-07 02:08:38,19
20,2021-10-31 09:04:49,20
21,2022-08-20 15:57:46,21
22,2018-04-04 18:59:54,22
23,2016-01-26 09:36:15,23
24,2019-07-04 22:17:24,24
25,2020-04-20 10:47:23,25
26,2018-05-20 02:06:23,26
27,2018-06-16 23:18:37,27
28,2016-03-30 02:22:40,28
29,2020-09-30 09:02:51,29
30,2021-11-21 12:39:49,30
31,2016-08-29 01:44:11,31
32,2022-12-31 07:54:21,32
33,2020-06-26 23:03:48,33
34,2016-06-13 12:24:17,34
35,2020-11-28 16:54:58,35
36,2017-07-25 20:48:38,36
37,2018-02-13 02:04:53,37
38,2019-02-04 18:10:32,38
39,2018-08-08 02:58:12,39
40,2019-08-02 08:29:46,40
41,2020-08-07 15:12:22,41
42,2018-05-08 05:46:27,42
43,2017-12-08 06:20:14,43
44,2016-03-25 15:09:44,44
45,2016-08-09 09:56:22,45
46,2020-11-14 12:08:51,46
47,2018-05-29 14:11:59,47
48,2022-02-24 21:16:58,48
49,2018-07-02 13:43:50,49
50,2017-01-21 08:49:34,50
51,2016-08-18 01:36:56,51
52,2018-02-10 04:58:21,52
53,2022-06-06 21:52:23,53
54,2016-02-17 03:55:56,54
55,2016-01-16 14:10:24,55
56,2016-11-29 13:49:55,56
57,2022-12-26 02:36:29,57
58,2021-03-17 20:22:36,58
59,2022-12-14 14:47:22,59
60,2021-12-27 11:25:09,60
61,2016-01-06 21:30:48,61
62,2017-11-14 15:20:34,62
63,2018-06-10 00:33:48,63
64,2022-04-14 08:21:47,64
65,2021-01-04 19:59:48,65
66,2021-09-02 05:30:42,66
67,2021-08-18 05:25:26,67
68,2019-10-27 01:05:15,68
69,2021-08-07 00:16:28,69
70,2020-02-25 20:10:32,70
71,2016-10-17 19:02:48,71
72,2016-07-07 03:09:42,72
73,2016-09-01 01:14:24,73
74,2022-11-06 16:05:16,74
75,2020-10-30 20:24:03,75
76,2019-09-27 05:15:35,76
77,2017-07-26 02:59:49,77
78,2019-10-02 06:25:22,78
79,2021-08-04 05:42:54,79
80,2021-01-24 21:36:50,80
81,2022-11-30 10:10:11,81
82,2019-10-05 05:16:13,82
83,2021-07-23 15:58:26,83
84,2021-10-21 19:21:35,84
85,2016-07-18 16:50:35,85
86,2018-08-15 22:25:19,86
87,2022-05-23 06:49:49,87
88,2017-09-21 15:08:35,88
89,2020-01-08 16:29:45,89
90,2018-11-03 10:30:38,90
91,2016-10-25 10:08:03,91
92,2016-07-07 18:40:59,92
93,2021-04-07 09:19:54,93
94,2021-01-28 12:29:29,94
95,2019-05-16 16:42:41,95
96,2021-07-02 03:38:04,96
97,2020-10-24 21:37:08,97
98,2018-07-09 22:36:33,98
99,2020-07-09 01:02:24,99
100,2020-01-19 12:21:02,100
101,2017-02-22 12:41:39,101
102,2018-09-28 17:33:22,102
103,2021-08-08 19:50:43,103
104,2022-04-01 10:59:56,104
105,2018-08-22 18:36:37,105
106,2019-07-14 17:11:02,106
107,2021-02-24 01:53:24,107
108,2020-04-10 02:29:48,108
109,2022-08-21 09:37:50,109
110,2019-03-23 01:19:25,110
