order_item_id,quantity,price_each,created_at,modified_at
1,1,97,5/5/2019 7:07:15,9/2/2016 6:54:19
2,5,139,8/23/2021 8:04:21,4/26/2022 3:56:52
3,2,757,2/11/2017 1:32:34,4/23/2017 22:56:56
4,3,843,9/24/2018 11:42:19,5/11/2019 3:57:11
5,1,106,3/22/2018 5:57:36,8/19/2016 6:31:10
6,1,451,11/4/2021 16:44:56,3/16/2017 21:55:16
7,5,532,1/18/2019 8:24:24,3/21/2022 12:40:58
8,4,585,11/26/2020 18:01:52,4/3/2016 19:26:58
9,2,96,8/12/2016 11:51:07,4/23/2021 14:29:10
10,5,355,3/7/2019 9:22:04,12/19/2019 22:42:16
11,5,678,8/16/2016 0:37:08,4/30/2021 11:36:27
12,1,126,10/24/2020 2:09:48,4/7/2019 14:20:33
13,3,482,3/31/2020 23:52:46,6/24/2022 7:53:25
14,4,378,10/14/2022 20:43:52,11/3/2018 2:13:25
15,3,818,6/13/2020 4:35:41,5/10/2016 15:21:03
16,1,287,1/23/2022 1:26:25,12/18/2017 8:31:52
17,2,533,7/27/2019 23:47:59,3/3/2022 8:01:13
18,4,724,5/30/2022 6:02:11,6/9/2021 2:03:22
19,1,891,6/7/2018 3:25:37,11/30/2019 4:32:31
20,3,366,2/16/2020 20:54:31,10/30/2017 13:19:27
21,3,267,3/16/2020 2:35:40,9/15/2019 19:49:08
22,4,38,9/8/2019 16:17:01,1/21/2018 8:16:09
23,4,130,10/10/2016 1:51:35,1/15/2018 21:40:34
24,2,396,1/18/2020 20:44:44,1/7/2018 14:21:19
25,2,607,5/10/2018 8:54:27,9/2/2020 21:31:41
26,5,991,2/16/2019 16:48:41,10/17/2016 15:28:51
27,2,182,8/13/2020 14:33:43,6/14/2019 23:31:15
28,5,693,8/29/2022 0:56:31,8/30/2020 10:57:44
29,1,632,7/19/2022 20:13:11,4/4/2022 10:44:45
30,5,912,6/16/2017 7:22:56,11/29/2020 18:34:28
31,1,196,10/24/2020 11:09:05,11/20/2019 11:12:35
32,1,223,11/1/2017 18:10:25,3/17/2019 20:22:09
33,1,942,5/2/2020 11:57:32,7/8/2020 9:46:29
34,2,774,8/28/2022 3:33:37,1/1/2022 2:39:14
35,3,227,5/22/2018 5:35:45,2/19/2018 23:37:56
36,3,711,4/9/2016 8:50:18,4/2/2018 11:31:59
37,3,465,5/18/2019 12:15:41,1/13/2022 18:16:08
38,2,74,5/6/2022 4:55:16,5/30/2019 14:41:56
39,1,830,2/19/2020 16:25:09,3/25/2017 22:42:23
40,1,492,4/19/2018 3:16:38,6/15/2018 5:38:47
41,3,929,5/31/2019 5:42:23,6/27/2021 14:07:15
42,1,771,11/23/2016 14:17:29,6/16/2020 3:16:52
43,4,582,11/8/2022 14:15:54,3/29/2021 7:59:50
44,5,409,3/12/2021 4:12:47,12/6/2018 9:23:56
45,5,858,8/28/2016 17:50:51,8/8/2018 7:54:49
46,5,779,11/8/2022 2:29:06,12/5/2017 9:08:45
47,2,175,10/2/2017 1:06:05,4/11/2017 19:02:21
48,1,142,7/27/2019 12:19:22,9/12/2019 11:49:55
49,3,615,2/5/2016 23:24:11,1/14/2022 2:21:48
50,4,960,2/12/2022 12:49:57,4/26/2018 16:54:08
51,4,342,7/8/2018 5:04:43,2/12/2016 13:01:02
52,4,188,3/28/2016 1:10:33,8/18/2020 7:02:11
53,2,840,3/1/2020 7:28:35,8/22/2022 18:19:34
54,2,564,5/29/2021 23:38:48,5/24/2019 16:27:58
55,4,592,6/30/2018 10:45:02,12/24/2021 6:19:05
56,4,51,2/24/2019 2:02:38,6/22/2020 3:21:19
57,5,719,5/8/2018 13:27:08,8/16/2016 15:59:44
58,4,57,7/5/2022 22:31:40,7/5/2017 19:27:42
59,2,89,7/25/2020 23:06:41,12/23/2018 20:24:36
60,5,921,10/22/2020 7:16:18,5/7/2019 0:25:08
61,3,611,3/7/2016 6:44:19,2/24/2019 14:31:02
62,2,493,10/13/2018 5:56:11,3/13/2020 16:42:11
63,4,233,2/23/2017 9:56:49,9/8/2019 9:21:33
64,3,948,10/7/2019 14:32:14,4/20/2021 23:51:52
65,4,469,2/21/2016 6:26:02,10/13/2022 17:45:17
66,3,741,6/22/2021 20:15:32,7/21/2018 9:31:23
67,5,946,11/11/2021 19:57:15,5/26/2018 23:55:10
68,1,285,8/10/2017 4:30:33,5/22/2019 13:33:17
69,1,337,12/13/2016 5:33:31,5/24/2016 17:35:45
70,3,936,4/10/2021 10:09:33,11/13/2020 10:58:04
71,1,559,5/7/2016 10:26:06,7/8/2020 9:17:50
72,3,704,12/24/2022 13:30:26,10/8/2022 9:52:01
73,3,55,10/15/2020 12:24:42,12/8/2018 16:17:27
74,3,883,9/4/2021 0:40:02,2/2/2018 15:12:52
75,2,740,9/24/2018 17:12:58,8/6/2018 22:07:26
76,5,464,2/19/2017 23:36:37,5/5/2017 19:16:40
77,3,438,11/20/2016 14:24:25,8/14/2019 11:28:35
78,1,522,8/11/2021 0:30:25,6/30/2017 23:23:38
79,4,531,3/25/2018 19:37:27,7/12/2016 4:30:50
80,2,364,7/16/2017 11:37:08,5/28/2017 13:49:18
81,1,63,1/16/2022 3:11:02,12/31/2016 15:08:24
82,3,288,11/1/2020 18:45:50,3/13/2022 3:06:02
83,5,285,6/14/2017 21:42:58,6/4/2021 13:15:15
84,3,427,12/6/2018 13:39:51,10/30/2022 14:20:33
85,4,753,7/10/2020 18:58:02,6/26/2020 3:08:55
86,4,468,8/19/2016 6:22:14,11/21/2022 23:08:25
87,1,382,10/17/2017 2:09:10,7/30/2020 6:50:24
88,1,50,7/2/2018 12:21:16,4/14/2018 4:11:13
89,4,262,11/20/2016 14:17:57,9/11/2017 23:57:05
90,1,752,4/7/2016 6:33:55,5/29/2019 19:37:10
91,3,636,7/16/2021 4:37:38,2/25/2017 12:48:44
92,4,143,7/12/2016 4:54:07,12/20/2017 19:46:25
93,5,108,3/15/2016 17:03:22,4/14/2016 3:49:42
94,1,995,9/19/2019 19:10:23,7/9/2019 13:52:58
95,3,897,1/26/2019 10:52:58,12/22/2022 17:57:32
96,4,489,1/29/2017 9:45:17,5/20/2019 5:53:17
97,3,399,2/24/2019 22:47:57,8/15/2016 21:03:05
98,4,986,3/11/2018 21:07:27,7/14/2018 18:24:48
99,4,916,10/3/2020 23:18:30,12/25/2018 12:49:45
100,5,216,3/21/2018 5:51:27,8/13/2016 23:25:11
101,3,37,7/21/2021 14:32:58,11/21/2016 23:46:15
102,2,356,12/6/2018 21:30:32,3/2/2019 7:28:44
103,2,997,12/27/2017 17:02:05,11/11/2019 17:01:05
104,2,621,4/2/2016 11:48:05,9/7/2020 7:08:26
