order_detail_id,transaction_status,created_at,modified_at,payment_date,estimated_delivery_date,receive_date,comment, shippng_fee ,tax_rate,user_id,payment_method_id
1,Ongoing,2019-04-18 10:20:05,2022-06-26 21:38:47,2016-08-05 08:26:59,2016-08-11 08:26:59,2016-08-10 08:26:59,"Fusce consequat. Nulla nisl. Nunc nisl.
Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",16.00,0.07,8075,3147
2,Ongoing,2020-10-04 15:21:07,2017-12-07 10:02:04,2017-03-31 13:16:40,2017-04-06 13:16:40,2017-04-05 13:16:40,"Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.",32.00,0.07,2359,3624
3,Failed,2019-02-20 14:31:58,2018-01-20 14:59:43,2016-12-30 21:53:49,2017-01-05 21:53:49,2017-01-04 21:53:49,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.",16.00,0.15,7888,919
4,Ongoing,2021-09-16 17:27:31,2022-01-09 23:01:17,2020-07-04 02:18:58,2020-07-10 02:18:58,2020-07-09 02:18:58,"Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",26.00,0.10,6600,2225
5,Failed,2018-04-21 02:54:12,2017-09-23 17:16:55,2020-03-30 05:58:31,2020-04-05 05:58:31,2020-04-04 05:58:31,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
Sed ante. Vivamus tortor. Duis mattis egestas metus.",47.00,0.15,2786,3911
6,Completed,2017-09-09 13:52:20,2018-08-17 15:08:39,2017-02-24 18:18:22,2017-03-02 18:18:22,2017-03-01 18:18:22,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.",11.00,0.07,4789,1683
7,Failed,2019-11-21 17:51:46,2017-05-08 08:42:11,2022-12-13 13:06:44,2022-12-19 13:06:44,2022-12-18 13:06:44,"In congue. Etiam justo. Etiam pretium iaculis justo.
In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.",21.00,0.15,328,6361
8,Ongoing,2016-09-06 20:03:25,2018-11-14 00:24:54,2018-04-22 19:08:14,2018-04-28 19:08:14,2018-04-27 19:08:14,"In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",43.00,0.10,2552,4150
9,Failed,2019-10-22 00:42:35,2020-01-12 05:48:27,2021-02-14 02:05:58,2021-02-20 02:05:58,2021-02-19 02:05:58,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.",28.00,0.07,7813,2240
10,Completed,2022-07-07 05:22:47,2016-09-18 18:28:33,2017-08-17 10:39:36,2017-08-23 10:39:36,2017-08-22 10:39:36,"Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.",38.00,0.07,3686,6286
