product_id,vendor_id,list_date,price,discount
1,116,2020-08-06 08:17:50,390.00,386.10
1,33,2017-02-20 05:30:40,617.00,518.28
1,25,2021-06-22 06:35:27,544.00,451.52
1,142,2017-06-07 09:05:09,264.00,261.36
2,74,2018-03-22 10:14:02,482.00,404.88
2,174,2021-03-24 01:05:34,262.00,262.00
2,65,2019-06-29 04:52:53,89.00,79.21
2,89,2017-05-26 07:54:57,78.00,73.32
2,195,2016-03-19 17:11:48,107.00,99.51
2,55,2019-11-20 04:16:23,580.00,574.20
3,28,2018-02-23 20:17:25,548.00,531.56
3,59,2017-03-16 12:54:22,499.00,469.06
3,79,2018-03-13 11:59:03,676.00,601.64
3,197,2020-06-08 22:23:54,399.00,379.05
4,61,2019-10-17 01:03:31,211.00,192.01
4,88,2016-09-19 09:17:22,634.00,507.20
4,145,2019-04-10 10:41:42,316.00,271.76
4,115,2022-02-28 04:32:43,321.00,308.16
4,167,2018-12-09 09:34:10,255.00,229.50
4,50,2016-09-19 00:34:50,669.00,662.31
5,90,2022-04-29 16:54:50,643.00,527.26
5,162,2021-05-15 13:41:53,267.00,245.64
5,18,2020-11-03 09:57:53,448.00,389.76
5,1,2019-09-21 22:43:55,327.00,300.84
5,132,2017-10-07 11:41:59,369.00,346.86
5,38,2022-11-03 23:58:13,301.00,270.90
6,48,2018-05-03 15:03:38,655.00,530.55
6,106,2017-12-02 11:52:06,514.00,452.32
7,64,2021-04-29 05:58:27,634.00,551.58
7,27,2019-02-19 01:58:13,432.00,371.52
7,130,2021-06-04 09:29:26,348.00,306.24
8,36,2020-09-28 12:11:25,353.00,328.29
8,96,2019-04-19 13:11:40,311.00,307.89
9,1,2018-04-17 08:15:47,563.00,501.07
9,39,2017-02-02 14:05:51,75.00,63.00
9,91,2020-07-15 03:12:31,589.00,553.66
9,166,2020-10-25 18:40:44,581.00,563.57
9,21,2018-05-15 05:45:38,113.00,103.96
9,57,2016-11-15 10:24:25,615.00,498.15
10,68,2018-11-18 04:25:45,427.00,345.87
10,1,2017-08-10 23:23:53,265.00,233.20
10,109,2016-05-20 12:34:16,389.00,342.32
11,119,2020-09-09 16:36:32,521.00,489.74
11,40,2019-01-01 18:28:59,241.00,224.13
12,142,2022-09-26 17:10:06,251.00,243.47
12,137,2020-02-12 03:34:46,87.00,71.34
12,77,2019-05-24 10:20:40,530.00,445.20
12,24,2022-11-01 05:11:43,637.00,573.30
12,102,2016-11-11 16:20:44,525.00,504.00
13,200,2017-04-04 23:20:15,71.00,59.64
13,45,2018-08-01 22:09:54,633.00,614.01
13,152,2022-03-03 05:33:44,95.00,95.00
13,29,2022-06-30 08:57:18,95.00,87.40
14,31,2017-06-22 01:56:57,71.00,70.29
14,18,2017-03-03 02:48:37,697.00,697.00
14,71,2022-06-19 00:35:04,191.00,173.81
14,114,2022-09-16 22:28:13,405.00,328.05
14,124,2016-10-21 05:12:08,292.00,280.32
14,137,2021-02-28 07:06:48,355.00,319.50
16,178,2018-09-28 12:47:32,698.00,558.40
16,41,2021-11-27 10:43:40,241.00,231.36
16,19,2020-12-16 10:30:30,507.00,501.93
16,113,2019-03-24 12:39:24,477.00,443.61
16,179,2018-02-13 07:50:39,439.00,434.61
17,13,2021-01-14 18:39:36,528.00,448.80
17,116,2018-12-15 03:17:29,697.00,578.51
18,187,2021-06-23 18:12:07,234.00,224.64
18,70,2021-06-22 02:44:02,233.00,202.71
18,12,2022-11-01 02:19:34,463.00,416.70
18,160,2022-08-28 05:13:07,613.00,563.96
18,153,2018-01-06 03:44:28,471.00,447.45
18,168,2016-09-12 10:08:04,144.00,136.80
18,121,2021-07-15 02:22:57,410.00,336.20
19,167,2021-08-31 11:39:34,639.00,587.88
19,24,2021-09-20 00:20:15,600.00,570.00
20,31,2022-02-11 08:14:21,193.00,173.70
20,131,2022-08-12 18:10:58,217.00,206.15
20,74,2018-02-01 11:09:34,349.00,300.14
20,98,2016-10-10 18:44:12,388.00,322.04
20,160,2022-06-22 00:48:15,493.00,423.98
20,139,2018-12-23 17:08:56,271.00,227.64
20,169,2018-09-04 10:05:13,91.00,79.17
